Country,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,61.54600143,61.4620018,61.27600098,61.14500046,61.0870018,60.99300003,60.90200043,60.88000107,60.81700134,60.88299942,61.14099884,61.3219986,61.67699814,62.13899994,62.45399857,62.26200104,62.43500137,61.96099854,61.80699921,61.85100174,62.28099823,62.81399918,63.21300125,63.66500092,64.17299652,64.51100159,64.85800171,64.93900299
Angola,AGO,60.37200165,61.65399933,61.41999817,61.41799927,61.34400177,62.16699982,61.06900024,61.85800171,61.49300003,59.93500137,59.77600098,59.20700073,59.1780014,59.37900162,61.76200104,63.98799896,66.33699799,68.35500336,69.51499939,70.73100281,72.13200378,72.16799927,72.09799957,72.10299683,72.18099976,72.14299774,72.18699646,72.03900146
Albania,ALB,54.84500122,54.34899902,53.70999908,53.18399811,52.29499817,51.53699875,52.15800095,51.91199875,51.32699966,51.59899902,51.31999969,50.86600113,49.81900024,48.90800095,48.13199997,47.54100037,46.99399948,47.86600113,47.07699966,46.62599945,48.20399857,49.75999832,45.13999939,44.85100174,46.80899811,47.72499847,48.45800018,48.26900101
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,42.68431711,42.35558099,41.99965163,42.12848768,41.91463663,42.02565666,42.03652342,41.72367806,41.93064618,41.66904222,41.48185163,41.21605817,41.35277113,41.89662993,42.07001786,42.56346929,43.1030097,43.33090701,43.62545946,43.99427205,43.68967163,43.73903386,43.97546341,43.79407485,43.50039537,43.51621375,43.49446035,43.50848729
United Arab Emirates,ARE,71.92199707,72.3010025,72.87799835,73.35700226,73.8010025,73.30699921,73.10199738,73.26499939,73.64800262,74.17099762,73.59700012,73.47499847,73.84500122,74.71700287,75.94499969,76.56400299,77.74900055,79.10399628,80.09700012,81.25800323,81.48600006,81.58999634,81.7480011,82.11499786,82.59300232,82.27700043,81.29299927,80.88200378
Argentina,ARG,56.48199844,56.57799911,54.6609993,54.00099945,49.60599899,50.97700119,52.87400055,54.51900101,53.5719986,53.00099945,51.38700104,49.44400024,52.4109993,53.93399811,54.9109993,56.05400085,56.3769989,56.08800125,55.94200134,55.93500137,56.47000122,56.31299973,56.11500168,55.51100159,55.55199814,55.56100082,55.57400131,54.75799942
Armenia,ARM,58.16400146,57.9109993,55.63600159,54.60499954,54.23500061,52.4070015,51.23600006,51.73400116,50.40299988,50.06700134,49.7879982,49.57500076,49.59899902,49.55099869,49.82600021,50.24399948,50.72100067,47.12200165,46.38000107,48.22499847,49.41400146,49.9070015,50.92499924,49.90599823,48.8730011,48.33399963,48.18799973,48.38899994
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,57.20899963,56.21300125,55.76900101,56.94499969,58.27999878,58.24599838,58.00799942,58.35100174,58.65999985,59.37900162,59.26100159,59.55400085,60.00699997,60.20100021,61.29100037,61.78499985,62.47700119,62.83800125,61.88600159,62.11800003,62.22200012,61.8409996,61.32400131,60.82300186,61.10300064,61.18299866,61.49499893,61.52600098
Austria,AUT,54.24900055,54.84400177,54.70800018,56.46699905,56.48500061,55.44100189,55.19900131,55.25400162,55.8730011,55.77199936,55.63000107,55.98300171,55.94599915,53.49700165,54.83499908,55.4280014,56.49700165,57.19200134,56.79700089,57.06800079,57.28099823,57.36299896,57.21099854,56.77999878,56.6609993,56.79299927,57.03900146,57.34400177
Azerbaijan,AZE,60.02399826,60.37099838,59.64899826,59.31900024,59.22700119,58.67100143,57.90499878,57.08499908,56.3409996,55.68199921,56.1269989,56.59199905,56.99100113,57.7519989,58.22600174,58.72200012,58.90499878,59.40399933,59.83499908,60.16799927,60.52399826,60.93799973,61.3390007,61.85800171,62.26499939,62.93500137,63.23699951,62.87200165
Burundi,BDI,88.75900269,88.24199677,87.55999756,86.68699646,85.89299774,85.1969986,84.2559967,83.40399933,82.67299652,81.90799713,81.3789978,80.79100037,80.33200073,79.88800049,79.54699707,79.25800323,79,78.64499664,78.18900299,77.89600372,77.60099792,77.35900116,77.12400055,76.93699646,77.22799683,77.51200104,77.80400085,77.82499695
Belgium,BEL,45.69300079,46.07899857,45.5019989,45.28499985,45.69200134,45.54999924,45.89699936,45.9620018,47.36100006,48.76200104,47.58800125,47.42100143,47.13299942,47.95000076,48.68299866,48.63299942,49.57799911,49.86100006,49.16199875,49.49300003,49.28300095,49.13100052,48.98600006,48.98600006,48.91199875,49.06399918,49.59500122,49.90499878
Benin,BEN,71.37599945,71.38899994,71.44499969,71.69599915,71.78399658,71.79599762,71.80999756,71.78199768,71.73400116,71.6269989,71.51899719,71.3239975,71.35600281,71.33599854,71.27300262,71.19300079,71.09300232,70.88300323,70.56400299,70.30599976,68.98899841,68.95899963,69.03099823,69.15200043,69.26599884,69.35399628,69.58000183,69.69999695
