Year/année,Source Country,Pays d'origine,Number/Nombre
2008,India,Inde,28255
2008,Philippines,Philippines,24883
2008,"China, People's Republic of","Chine, République populaire de",30030
2008,Syria,Syrie,919
2008,United States of America,États-Unis d'Amérique,10186
2008,Pakistan,Pakistan,8984
2008,France,France,4532
2008,Nigeria,Nigéria,2108
2008,United Kingdom and Overseas Territories,Royaume-Uni et territoires d’outre-mer,8975
2008,Iraq,Iraq,3543
2008,Iran,Iran,6474
2008,Eritrea,Érythrée,797
2008,"Korea, Republic of","Corée, République de",7291
2008,Jamaica,Jamaïque,2334
2008,Afghanistan,Afghanistan,2110
2008,Ukraine,Ukraine,1935
2008,Bangladesh,Bangladesh,2939
2008,Mexico,Mexique,2853
2008,Egypt,Égypte,3347
2008,Brazil,Brésil,2137
2008,Algeria,Algérie,4005
2008,Vietnam,Viêt-Nam,1784
2008,"Congo, Democratic Republic of the","Congo, République démocratique du",1395
2008,Haiti,Haïti,2488
2008,Russia,Russie,2690
2008,"Cameroon, Federal Republic of","Cameroun, République fédérale du",1277
2008,Morocco,Maroc,4225
2008,Colombia,Colombie,5449
2008,Sri Lanka,Sri Lanka,4751
2008,"Ireland, Republic of","Irlande, République d'",412
2008,Ethiopia,Éthiopie,1611
2008,Israel,Israël,2559
2008,Australia,Australie,1018
2008,"South Africa, Republic of","Afrique du Sud, République d'",1122
2008,Tunisia,Tunisie,950
2008,"Ivory Coast, Republic of","Côte-d'Ivoire, République  de la",646
2008,"Somalia, Democratic Republic of","Somalie, République démocratique de",1014
2008,Lebanon,Liban,3564
2008,Hong Kong,Hong Kong,893
2008,Germany,Allemagne,3833
2008,Turkey,Turquie,1122
2008,Nepal,Népal,581
2008,Japan,Japon,1284
2008,Italy,Italie,370
2008,Venezuela,Venezuela,1239
2008,Poland,Pologne,1267
2008,Romania,Roumanie,2836
2008,Stateless,Apatride,622
2008,Cuba,Cuba,1300
2008,Burundi,Burundi,448
2008,Taiwan,Taïwan,2993
2008,Jordan,Jordanie,1579
2008,Portugal,Portugal,664
2008,Mauritius,Maurice,714
2008,El Salvador,El Salvador,1114
2008,Hungary,Hongrie,382
2008,Ghana,Ghana,629
2008,Moldova,Moldavie,1127
2008,Spain,Espagne,168
2008,Dominican Republic,République dominicaine,430
2008,Albania,Albanie,560
2008,Thailand,Thaïlande,519
2008,Croatia,Croatie,131
2008,Senegal,Sénégal,555
2008,Belgium,Belgique,335
2008,"Indonesia, Republic of","Indonésie, République d'",661
2008,Libya,Libye,306
2008,"Netherlands, The",Pays-Bas,818
2008,St. Vincent and the Grenadines,Saint-Vincent-et-les-Grenadines,433
2008,Kenya,Kenya,453
2008,Guyana,Guyane,1137
2008,"Sudan, Democratic Republic of","Soudan, République démocratique du",620
2008,Peru,Pérou,1094
2008,Zimbabwe,Zimbabwe,611
2008,Greece,Grèce,106
2008,New Zealand,Nouvelle-Zélande,480
2008,Honduras,Honduras,185
2008,St. Lucia,Sainte-Lucie,298
2008,"Guinea, Republic of","Guinée, République de",327
2008,"Serbia, Republic of","Serbie, République de",251
2008,"Trinidad and Tobago, Republic of","Trinité-et-Tobago, République de",1002
2008,Malaysia,Malaisie,658
2008,Rwanda,Rwanda,358
2008,Palestinian Authority (Gaza/West Bank),Autorité palestinienne (Gaza/Cisjordanie),481
2008,Kazakhstan,Kazakhstan,394
2008,Singapore,Singapour,734
2008,Czech Republic,République tchèque,104
2008,Chile,Chili,350
2008,Belarus,Bélarus,524
2008,Bulgaria,Bulgarie,994
2008,Burkina-Faso,Burkina Faso,139
2008,Slovak Republic,République slovaque,125
2008,Armenia,Arménie,205
2008,Yemen,Yémen,129
2008,Guatemala,Guatemala,263
2008,Argentina,Argentine,540
2008,Central African Republic,République centrafricaine,28
2008,Cambodia,Cambodge,354
2008,Uganda,Ouganda,204
2008,Ecuador,Équateur,437
2008,Saudi Arabia,Arabie saoudite,249
2008,"Togo, Republic of","Togo, République du",351
2008,Barbados,Barbade,134
2008,"Tanzania, United Republic of","Tanzanie, République unie de",230
2008,"Benin, Republic of","Bénin, République du",205
2008,Switzerland,Suisse,357
2008,"Djibouti, Republic of","Djibouti, République de",47
2008,"Mali, Republic of","Mali, République du",154
2008,Uzbekistan,Ouzbékistan,215
2008,Myanmar (Burma),Myanmar (Birmanie),975
2008,Sweden,Suède,165
2008,Fiji,Fidji,321
2008,"Kosovo, Republic of","Kosovo, République du",5
2008,Lithuania,Lituanie,109
